Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
1,"Zurich, Switzerland",103.8,59.3,84.1,103.2,104.1,158.3,2025,Switzerland,Zurich,1.525,1
2,"Lausanne, Switzerland",100.9,42.9,75.2,105.9,101.6,157.0,2025,Switzerland,Lausanne,1.556,2
3,"Geneva, Switzerland",100.7,56.4,81.1,104.6,107.2,161.4,2025,Switzerland,Geneva,1.603,3
4,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2025,United States,New York,1.0,4
5,"Basel, Switzerland",98.0,43.1,73.7,103.9,102.9,176.9,2025,Switzerland,Basel,1.805,5
6,"Bern, Switzerland",95.0,33.2,67.6,98.8,87.6,160.1,2025,Switzerland,Bern,1.685,6
7,"San Francisco, CA, United States",90.5,78.0,85.0,103.6,90.3,156.6,2025,United States,San Francisco,1.73,7
8,"Honolulu, HI, United States",86.9,57.4,73.8,105.1,81.7,103.5,2025,United States,Honolulu,1.191,8
9,"Reykjavik, Iceland",83.7,43.9,66.1,89.9,97.0,101.2,2025,Iceland,Reykjavik,1.209,9
10,"Boston, MA, United States",83.7,75.2,79.9,92.3,90.4,127.3,2025,United States,Boston,1.521,9
11,"Singapore, Singapore",79.1,67.0,73.7,70.8,53.5,93.8,2025,Singapore,Singapore,1.186,11
12,"Seattle, WA, United States",78.9,58.1,69.7,88.1,80.6,172.9,2025,United States,Seattle,2.191,12
13,"Washington, DC, United States",78.7,66.9,73.5,83.3,85.3,144.5,2025,United States,Washington,1.836,13
14,"London, United Kingdom",77.9,66.1,72.6,61.6,79.9,101.8,2025,United Kingdom,London,1.307,14
15,"San Diego, CA, United States",77.9,67.1,73.1,77.1,80.8,139.6,2025,United States,San Diego,1.792,14
16,"Trondheim, Norway",76.8,27.6,55.0,75.2,82.3,105.5,2025,Norway,Trondheim,1.374,16
17,"Los Angeles, CA, United States",76.3,62.9,70.4,81.1,89.2,123.3,2025,United States,Los Angeles,1.616,17
18,"Tel Aviv-Yafo, Israel",76.2,39.0,59.8,68.1,85.4,102.6,2025,Israel,Tel Aviv-Yafo,1.346,18
19,"Sacramento, CA, United States",76.0,49.6,64.3,85.1,72.7,128.7,2025,United States,Sacramento,1.693,19
20,"Oslo, Norway",74.4,32.4,55.8,78.3,81.8,117.7,2025,Norway,Oslo,1.582,20
21,"Philadelphia, PA, United States",73.9,41.3,59.5,88.4,72.0,125.0,2025,United States,Philadelphia,1.691,21
22,"Hong Kong, Hong Kong (China)",73.6,55.7,65.7,75.9,49.7,101.0,2025,Hong Kong (China),Hong Kong,1.372,22
23,"Chicago, IL, United States",73.2,54.3,64.8,82.6,84.1,136.9,2025,United States,Chicago,1.87,23
24,"Miami, FL, United States",72.8,68.6,71.0,73.2,84.7,106.7,2025,United States,Miami,1.466,24
25,"Bergen, Norway",72.2,25.4,51.5,74.8,80.2,112.1,2025,Norway,Bergen,1.553,25
26,"Atlanta, GA, United States",71.7,42.8,58.9,85.1,75.1,169.6,2025,United States,Atlanta,2.365,26
27,"Denver, CO, United States",71.6,50.6,62.3,76.2,75.3,142.7,2025,United States,Denver,1.993,27
28,"Copenhagen, Denmark",71.3,39.6,57.3,63.4,86.3,125.4,2025,Denmark,Copenhagen,1.759,28
29,"New Orleans, LA, United States",71.2,40.4,57.6,73.4,89.9,121.4,2025,United States,New Orleans,1.705,29
30,"Portland, OR, United States",71.2,44.8,59.5,78.3,69.1,147.3,2025,United States,Portland,2.069,29
31,"Tampa, FL, United States",71.1,45.8,59.9,79.5,76.4,147.6,2025,United States,Tampa,2.076,31
32,"Charlotte, NC, United States",70.0,49.0,60.7,82.9,69.3,136.7,2025,United States,Charlotte,1.953,32
33,"Raleigh, NC, United States",68.8,43.1,57.4,80.5,67.5,150.3,2025,United States,Raleigh,2.185,33
34,"Pittsburgh, PA, United States",68.7,36.9,54.6,83.1,64.4,145.0,2025,United States,Pittsburgh,2.111,34
35,"Paris, France",68.2,36.9,54.3,70.9,64.8,104.6,2025,France,Paris,1.534,35
36,"Amsterdam, Netherlands",67.7,49.5,59.7,58.0,76.6,124.3,2025,Netherlands,Amsterdam,1.836,36
37,"Sydney, Australia",67.6,47.9,58.9,71.4,59.0,129.6,2025,Australia,Sydney,1.917,37
38,"Minneapolis, MN, United States",67.3,35.6,53.2,77.2,73.7,158.4,2025,United States,Minneapolis,2.354,38
39,"Jerusalem, Israel",67.0,34.5,52.6,58.0,75.2,84.4,2025,Israel,Jerusalem,1.26,39
40,"Columbus, OH, United States",66.8,37.1,53.7,74.5,68.4,131.0,2025,United States,Columbus,1.961,40
41,"Canberra, Australia",66.8,35.2,52.8,71.6,65.3,120.6,2025,Australia,Canberra,1.805,40
42,"Aarhus, Denmark",66.5,27.3,49.2,60.3,84.1,141.2,2025,Denmark,Aarhus,2.123,42
43,"Nashville, TN, United States",66.4,47.4,58.0,74.3,70.4,143.9,2025,United States,Nashville,2.167,43
