Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
1,"Hamilton, Bermuda",132.3,120.9,126.8,128.6,120.4,118.9,2016,Bermuda,Hamilton,0.899,1
2,"Zurich, Switzerland",131.0,64.2,98.9,131.7,131.8,184.9,2016,Switzerland,Zurich,1.411,2
3,"Basel, Switzerland",129.9,47.6,90.4,132.8,126.9,165.7,2016,Switzerland,Basel,1.276,3
4,"Geneva, Switzerland",129.1,74.1,102.6,124.1,130.7,181.0,2016,Switzerland,Geneva,1.402,4
5,"Zug, Switzerland",123.4,63.3,94.5,122.6,118.0,211.3,2016,Switzerland,Zug,1.712,5
6,"Bern, Switzerland",121.6,50.7,87.6,122.6,118.3,178.1,2016,Switzerland,Bern,1.465,6
7,"Lausanne, Switzerland",119.1,52.8,87.2,122.6,118.1,168.5,2016,Switzerland,Lausanne,1.415,7
8,"Lugano, Switzerland",116.6,45.3,82.3,111.8,117.2,167.3,2016,Switzerland,Lugano,1.435,8
9,"Tromso, Norway",113.8,40.1,78.4,102.1,131.3,119.9,2016,Norway,Tromso,1.054,9
10,"Nassau, Bahamas",108.2,37.9,74.4,104.4,92.5,54.9,2016,Bahamas,Nassau,0.507,10
11,"Trondheim, Norway",108.0,37.1,73.9,103.1,111.3,113.7,2016,Norway,Trondheim,1.053,11
12,"Stavanger, Norway",107.0,43.7,76.6,101.0,118.4,129.4,2016,Norway,Stavanger,1.209,12
13,"San Francisco, CA, United States",103.4,121.6,112.1,122.1,90.9,105.8,2016,United States,San Francisco,1.023,13
14,"Bergen, Norway",102.6,40.6,72.8,96.7,106.1,121.6,2016,Norway,Bergen,1.185,14
15,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2016,United States,New York,1.0,15
16,"Honolulu, HI, United States",99.7,64.5,82.8,115.0,84.8,99.7,2016,United States,Honolulu,1.0,16
17,"Reykjavik, Iceland",97.0,38.2,68.7,93.5,95.5,97.1,2016,Iceland,Reykjavik,1.001,17
18,"Darwin, Australia",96.4,47.6,72.9,98.8,100.9,145.7,2016,Australia,Darwin,1.511,18
19,"Aberdeen, United Kingdom",96.3,40.7,69.6,76.4,114.0,116.2,2016,United Kingdom,Aberdeen,1.207,19
20,"Washington, DC, United States",96.2,72.2,84.6,89.5,90.0,119.1,2016,United States,Washington,1.238,20
21,"Oslo, Norway",96.0,42.1,70.1,86.0,112.0,126.3,2016,Norway,Oslo,1.316,21
22,"London, United Kingdom",94.8,85.5,90.3,73.4,101.3,94.9,2016,United Kingdom,London,1.001,22
23,"Anchorage, AK, United States",93.9,42.5,69.2,106.1,79.1,163.8,2016,United States,Anchorage,1.744,23
24,"Brighton, United Kingdom",93.6,48.9,72.1,84.9,90.9,95.6,2016,United Kingdom,Brighton,1.021,24
25,"Allentown, PA, United States",92.7,34.3,64.6,100.5,73.2,84.0,2016,United States,Allentown,0.906,25
26,"Albany, NY, United States",90.1,29.0,60.7,106.2,80.5,152.2,2016,United States,Albany,1.689,26
27,"Copenhagen, Denmark",89.3,39.6,65.4,74.8,102.2,126.1,2016,Denmark,Copenhagen,1.412,27
28,"Stamford, CT, United States",89.3,64.2,77.2,96.6,82.2,148.8,2016,United States,Stamford,1.666,27
29,"Queens, NY, United States",89.1,55.4,72.9,93.6,77.1,144.8,2016,United States,Queens,1.625,29
30,"Las Vegas, NV, United States",88.1,30.0,60.2,91.6,83.5,116.5,2016,United States,Las Vegas,1.322,30
31,"Kuwait City, Kuwait",87.0,43.6,66.1,108.2,43.9,117.1,2016,Kuwait,Kuwait City,1.346,31
32,"Brooklyn, NY, United States",86.8,81.8,84.4,84.2,94.8,115.3,2016,United States,Brooklyn,1.328,32
33,"Liverpool, United Kingdom",86.4,26.7,57.7,81.1,75.7,115.4,2016,United Kingdom,Liverpool,1.336,33
34,"Fort Collins, CO, United States",86.1,39.0,63.5,93.9,78.9,95.0,2016,United States,Fort Collins,1.103,34
35,"Exeter, United Kingdom",85.9,32.7,60.4,72.6,83.8,88.7,2016,United Kingdom,Exeter,1.033,35
36,"Cambridge, United Kingdom",85.5,49.7,68.3,71.1,98.9,126.5,2016,United Kingdom,Cambridge,1.48,36
37,"Oxford, United Kingdom",85.3,55.7,71.1,76.1,87.8,114.0,2016,United Kingdom,Oxford,1.336,37
