Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
2,"Zurich, Switzerland",131.0,64.2,98.9,131.7,131.8,184.9,2016,Switzerland,Zurich,1.411,2
3,"Basel, Switzerland",129.9,47.6,90.4,132.8,126.9,165.7,2016,Switzerland,Basel,1.276,3
4,"Geneva, Switzerland",129.1,74.1,102.6,124.1,130.7,181.0,2016,Switzerland,Geneva,1.402,4
6,"Bern, Switzerland",121.6,50.7,87.6,122.6,118.3,178.1,2016,Switzerland,Bern,1.465,6
7,"Lausanne, Switzerland",119.1,52.8,87.2,122.6,118.1,168.5,2016,Switzerland,Lausanne,1.415,7
11,"Trondheim, Norway",108.0,37.1,73.9,103.1,111.3,113.7,2016,Norway,Trondheim,1.053,11
13,"San Francisco, CA, United States",103.4,121.6,112.1,122.1,90.9,105.8,2016,United States,San Francisco,1.023,13
14,"Bergen, Norway",102.6,40.6,72.8,96.7,106.1,121.6,2016,Norway,Bergen,1.185,14
15,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2016,United States,New York,1.0,15
16,"Honolulu, HI, United States",99.7,64.5,82.8,115.0,84.8,99.7,2016,United States,Honolulu,1.0,16
17,"Reykjavik, Iceland",97.0,38.2,68.7,93.5,95.5,97.1,2016,Iceland,Reykjavik,1.001,17
19,"Aberdeen, United Kingdom",96.3,40.7,69.6,76.4,114.0,116.2,2016,United Kingdom,Aberdeen,1.207,19
20,"Washington, DC, United States",96.2,72.2,84.6,89.5,90.0,119.1,2016,United States,Washington,1.238,20
21,"Oslo, Norway",96.0,42.1,70.1,86.0,112.0,126.3,2016,Norway,Oslo,1.316,21
22,"London, United Kingdom",94.8,85.5,90.3,73.4,101.3,94.9,2016,United Kingdom,London,1.001,22
24,"Brighton, United Kingdom",93.6,48.9,72.1,84.9,90.9,95.6,2016,United Kingdom,Brighton,1.021,24
27,"Copenhagen, Denmark",89.3,39.6,65.4,74.8,102.2,126.1,2016,Denmark,Copenhagen,1.412,27
30,"Las Vegas, NV, United States",88.1,30.0,60.2,91.6,83.5,116.5,2016,United States,Las Vegas,1.322,30
33,"Liverpool, United Kingdom",86.4,26.7,57.7,81.1,75.7,115.4,2016,United Kingdom,Liverpool,1.336,33
38,"Chicago, IL, United States",85.1,53.4,69.9,87.0,85.0,127.7,2016,United States,Chicago,1.501,39
39,"Tokyo, Japan",85.1,49.6,68.0,91.1,53.3,113.5,2016,Japan,Tokyo,1.334,39
40,"Perth, Australia",85.1,41.0,63.9,82.3,94.3,133.2,2016,Australia,Perth,1.565,39
41,"Manchester, United Kingdom",84.8,34.2,60.5,80.8,82.8,99.0,2016,United Kingdom,Manchester,1.167,41
42,"Boston, MA, United States",84.7,75.3,80.2,86.2,82.8,124.5,2016,United States,Boston,1.47,42
43,"Luxembourg, Luxembourg",84.4,48.9,67.4,73.4,89.9,156.6,2016,Luxembourg,Luxembourg,1.855,43
47,"Singapore, Singapore",83.7,73.9,79.0,75.8,53.8,110.5,2016,Singapore,Singapore,1.32,47
48,"Philadelphia, PA, United States",83.6,47.0,66.0,89.6,74.6,108.2,2016,United States,Philadelphia,1.294,48
49,"Stockholm, Sweden",83.5,37.1,61.2,74.5,88.4,130.3,2016,Sweden,Stockholm,1.56,49
50,"Seattle, WA, United States",83.2,60.0,72.0,83.6,80.1,147.5,2016,United States,Seattle,1.773,50
52,"Bristol, United Kingdom",83.1,40.2,62.5,75.0,90.0,113.5,2016,United Kingdom,Bristol,1.366,51
59,"Paris, France",81.6,46.0,64.5,77.3,80.3,112.5,2016,France,Paris,1.379,59
60,"Hong Kong, Hong Kong (China)",81.5,82.6,82.0,88.8,50.7,102.3,2016,Hong Kong (China),Hong Kong,1.255,60
62,"Minneapolis, MN, United States",81.1,44.4,63.4,90.2,68.5,142.3,2016,United States,Minneapolis,1.755,62
63,"Tel Aviv-Yafo, Israel",81.1,38.3,60.5,70.1,89.2,92.2,2016,Israel,Tel Aviv-Yafo,1.137,62
64,"Sydney, Australia",80.9,59.4,70.6,75.2,70.5,136.6,2016,Australia,Sydney,1.689,64
65,"Pittsburgh, PA, United States",80.7,36.5,59.4,84.9,69.2,122.1,2016,United States,Pittsburgh,1.513,65
71,"Auckland, New Zealand",80.4,37.9,60.0,74.8,68.4,118.8,2016,New Zealand,Auckland,1.478,70
73,"Dublin, Ireland",80.3,46.9,64.3,66.6,84.6,120.2,2016,Ireland,Dublin,1.497,72
75,"Aarhus, Denmark",80.2,31.4,56.7,61.9,95.1,137.8,2016,Denmark,Aarhus,1.718,75
76,"Wellington, New Zealand",80.2,34.4,58.2,78.6,70.9,118.0,2016,New Zealand,Wellington,1.471,75
78,"Portland, OR, United States",80.0,48.6,64.9,84.3,71.4,122.0,2016,United States,Portland,1.525,78
79,"Miami, FL, United States",80.0,54.6,67.8,77.7,83.0,132.1,2016,United States,Miami,1.651,78
