rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
1,"San Pedro Sula, Honduras",88.2,11.8,2016,Honduras,San Pedro Sula,Very Unsafe
2,"Pietermaritzburg, South Africa",87.1,12.9,2016,South Africa,Pietermaritzburg,Very Unsafe
3,"Fortaleza, Brazil",85.7,14.3,2016,Brazil,Fortaleza,Very Unsafe
4,"Johannesburg, South Africa",83.4,16.6,2016,South Africa,Johannesburg,Very Unsafe
5,"Pretoria, South Africa",80.8,19.2,2016,South Africa,Pretoria,Very Unsafe
6,"Durban, South Africa",79.9,20.1,2016,South Africa,Durban,Very Unsafe
7,"Rio de Janeiro, Brazil",77.2,22.8,2016,Brazil,Rio de Janeiro,Very Unsafe
8,"San Salvador, El Salvador",77.0,23.0,2016,El Salvador,San Salvador,Very Unsafe
9,"Detroit, MI, United States",76.2,23.8,2016,United States,Detroit,Very Unsafe
10,"Porto Alegre, Brazil",76.0,24.0,2016,Brazil,Porto Alegre,Very Unsafe
11,"Sao Paulo, Brazil",75.9,24.1,2016,Brazil,Sao Paulo,Very Unsafe
12,"Rochester, NY, United States",74.9,25.1,2016,United States,Rochester,Unsafe
13,"Gurgaon, India",74.1,25.9,2016,India,Gurgaon,Unsafe
14,"Lagos, Nigeria",73.4,26.6,2016,Nigeria,Lagos,Unsafe
15,"Santo Domingo, Dominican Republic",73.3,26.7,2016,Dominican Republic,Santo Domingo,Unsafe
16,"Kuala Lumpur, Malaysia",73.2,26.8,2016,Malaysia,Kuala Lumpur,Unsafe
17,"Petaling Jaya, Malaysia",72.9,27.1,2016,Malaysia,Petaling Jaya,Unsafe
18,"Port Elizabeth, South Africa",72.6,27.4,2016,South Africa,Port Elizabeth,Unsafe
19,"San Juan, Puerto Rico",72.3,27.7,2016,Puerto Rico,San Juan,Unsafe
20,"Cape Town, South Africa",72.0,28.0,2016,South Africa,Cape Town,Unsafe
21,"Saint Louis, MO, United States",71.4,28.6,2016,United States,Saint Louis,Unsafe
22,"Quezon City, Philippines",70.4,29.6,2016,Philippines,Quezon City,Unsafe
23,"Dhaka, Bangladesh",70.4,29.6,2016,Bangladesh,Dhaka,Unsafe
24,"Johor Bahru, Malaysia",70.3,29.7,2016,Malaysia,Johor Bahru,Unsafe
25,"Lima, Peru",70.1,29.9,2016,Peru,Lima,Unsafe
26,"Karachi, Pakistan",69.7,30.3,2016,Pakistan,Karachi,Unsafe
27,"Kingston, Jamaica",69.2,30.8,2016,Jamaica,Kingston,Unsafe
28,"Belo Horizonte, Brazil",68.8,31.2,2016,Brazil,Belo Horizonte,Unsafe
29,"Casablanca, Morocco",67.8,32.2,2016,Morocco,Casablanca,Unsafe
30,"Chicago, IL, United States",67.3,32.7,2016,United States,Chicago,Unsafe
31,"New Orleans, LA, United States",66.4,33.6,2016,United States,New Orleans,Unsafe
32,"Dar es Salaam, Tanzania",66.4,33.6,2016,Tanzania,Dar es Salaam,Unsafe
33,"Male, Maldives",66.3,33.7,2016,Maldives,Male,Unsafe
34,"Campinas, Brazil",66.1,33.9,2016,Brazil,Campinas,Unsafe
35,"Mexico City, Mexico",66.0,34.0,2016,Mexico,Mexico City,Unsafe
36,"Windhoek, Namibia",66.0,34.0,2016,Namibia,Windhoek,Unsafe
37,"Nairobi, Kenya",65.4,34.6,2016,Kenya,Nairobi,Unsafe
38,"Baghdad, Iraq",65.4,34.6,2016,Iraq,Baghdad,Unsafe
39,"Brasilia, Brazil",65.3,34.7,2016,Brazil,Brasilia,Unsafe
40,"Curitiba, Brazil",65.2,34.8,2016,Brazil,Curitiba,Unsafe
41,"Bari, Italy",64.7,35.3,2016,Italy,Bari,Unsafe
42,"Philadelphia, PA, United States",64.3,35.7,2016,United States,Philadelphia,Unsafe
43,"Surrey, Canada",64.3,35.7,2016,Canada,Surrey,Unsafe
44,"Naples, Italy",64.1,35.9,2016,Italy,Naples,Unsafe
45,"Atlanta, GA, United States",64.0,36.0,2016,United States,Atlanta,Unsafe
46,"Albuquerque, NM, United States",64.0,36.0,2016,United States,Albuquerque,Unsafe
47,"Indore, India",63.9,36.1,2016,India,Indore,Unsafe
48,"Marseille, France",63.7,36.3,2016,France,Marseille,Unsafe
49,"Zamboanga, Philippines",62.8,37.2,2016,Philippines,Zamboanga,Unsafe
50,"Baltimore, MD, United States",62.6,37.4,2016,United States,Baltimore,Unsafe
51,"Guayaquil, Ecuador",62.5,37.5,2016,Ecuador,Guayaquil,Unsafe
52,"Jacksonville, FL, United States",62.3,37.7,2016,United States,Jacksonville,Unsafe
53,"Buenos Aires, Argentina",62.2,37.8,2016,Argentina,Buenos Aires,Unsafe
54,"Kota Kinabalu, Malaysia",62.0,38.0,2016,Malaysia,Kota Kinabalu,Unsafe
55,"Bacolod, Philippines",61.9,38.1,2016,Philippines,Bacolod,Unsafe
56,"Guatemala City, Guatemala",61.9,38.1,2016,Guatemala,Guatemala City,Unsafe
57,"Cleveland, OH, United States",61.0,39.0,2016,United States,Cleveland,Unsafe
58,"Miami, FL, United States",60.7,39.3,2016,United States,Miami,Unsafe
59,"Pattaya, Thailand",60.6,39.4,2016,Thailand,Pattaya,Unsafe
60,"Delhi, India",60.3,39.7,2016,India,Delhi,Unsafe
61,"Puebla, Mexico",60.3,39.7,2016,Mexico,Puebla,Unsafe
62,"Louisville, KY, United States",60.1,39.9,2016,United States,Louisville,Unsafe
63,"Washington, DC, United States",59.7,40.3,2016,United States,Washington,Moderate
64,"Turin, Italy",59.5,40.5,2016,Italy,Turin,Moderate
65,"Bogota, Colombia",59.3,40.7,2016,Colombia,Bogota,Moderate
66,"Houston, TX, United States",59.3,40.7,2016,United States,Houston,Moderate
67,"Florianopolis, Brazil",59.2,40.8,2016,Brazil,Florianopolis,Moderate
68,"Phoenix, AZ, United States",59.1,40.9,2016,United States,Phoenix,Moderate
69,"Ho Chi Minh City, Vietnam",58.6,41.4,2016,Vietnam,Ho Chi Minh City,Moderate
70,"Goiania, Brazil",58.5,41.5,2016,Brazil,Goiania,Moderate
71,"Catania, Italy",58.5,41.5,2016,Italy,Catania,Moderate
72,"San Jose, CA, United States",58.4,41.6,2016,United States,San Jose,Moderate
73,"Cairo, Egypt",58.3,41.7,2016,Egypt,Cairo,Moderate
74,"Malmo, Sweden",57.9,42.1,2016,Sweden,Malmo,Moderate
75,"Noida, India",57.9,42.1,2016,India,Noida,Moderate
