rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
1,"Pietermaritzburg, South Africa",82.8,17.2,2026,South Africa,Pietermaritzburg,Very Unsafe
2,"Pretoria, South Africa",81.8,18.2,2026,South Africa,Pretoria,Very Unsafe
3,"Caracas, Venezuela",81.4,18.6,2026,Venezuela,Caracas,Very Unsafe
4,"Port Moresby, Papua New Guinea",81.3,18.7,2026,Papua New Guinea,Port Moresby,Very Unsafe
5,"Johannesburg, South Africa",80.8,19.2,2026,South Africa,Johannesburg,Very Unsafe
6,"Durban, South Africa",80.4,19.6,2026,South Africa,Durban,Very Unsafe
7,"San Pedro Sula, Honduras",79.4,20.6,2026,Honduras,San Pedro Sula,Very Unsafe
8,"Port Elizabeth, South Africa",78.6,21.4,2026,South Africa,Port Elizabeth,Very Unsafe
9,"Memphis, TN, United States",78.5,21.5,2026,United States,Memphis,Very Unsafe
10,"Salvador, Brazil",76.5,23.5,2026,Brazil,Salvador,Very Unsafe
11,"Port of Spain, Trinidad And Tobago",76.4,23.6,2026,Trinidad And Tobago,Port of Spain,Very Unsafe
12,"Fortaleza, Brazil",75.9,24.1,2026,Brazil,Fortaleza,Very Unsafe
13,"Rio de Janeiro, Brazil",75.2,24.8,2026,Brazil,Rio de Janeiro,Very Unsafe
14,"Recife, Brazil",74.9,25.1,2026,Brazil,Recife,Unsafe
15,"Guayaquil, Ecuador",74.4,25.6,2026,Ecuador,Guayaquil,Unsafe
16,"Cape Town, South Africa",73.7,26.3,2026,South Africa,Cape Town,Unsafe
17,"Detroit, MI, United States",72.8,27.2,2026,United States,Detroit,Unsafe
18,"Cali, Colombia",72.0,28.0,2026,Colombia,Cali,Unsafe
19,"Baltimore, MD, United States",72.0,28.0,2026,United States,Baltimore,Unsafe
20,"Tijuana, Mexico",71.5,28.5,2026,Mexico,Tijuana,Unsafe
21,"Albuquerque, NM, United States",70.9,29.1,2026,United States,Albuquerque,Unsafe
22,"Porto Alegre, Brazil",70.7,29.3,2026,Brazil,Porto Alegre,Unsafe
23,"Lima, Peru",70.2,29.8,2026,Peru,Lima,Unsafe
24,"Saint Louis, MO, United States",70.0,30.0,2026,United States,Saint Louis,Unsafe
25,"Sao Paulo, Brazil",69.9,30.1,2026,Brazil,Sao Paulo,Unsafe
26,"Kingston, Jamaica",69.1,30.9,2026,Jamaica,Kingston,Unsafe
27,"Oakland, CA, United States",68.9,31.1,2026,United States,Oakland,Unsafe
28,"Lagos, Nigeria",68.8,31.2,2026,Nigeria,Lagos,Unsafe
29,"Damascus, Syria",68.2,31.8,2026,Syria,Damascus,Unsafe
30,"Windhoek, Namibia",67.6,32.4,2026,Namibia,Windhoek,Unsafe
31,"New Orleans, LA, United States",67.1,32.9,2026,United States,New Orleans,Unsafe
32,"San Juan, Puerto Rico",67.1,32.9,2026,Puerto Rico,San Juan,Unsafe
33,"Santo Domingo, Dominican Republic",67.0,33.0,2026,Dominican Republic,Santo Domingo,Unsafe
34,"Alice Springs, Australia",66.9,33.1,2026,Australia,Alice Springs,Unsafe
35,"Mexico City, Mexico",66.8,33.2,2026,Mexico,Mexico City,Unsafe
36,"Marseille, France",66.7,33.3,2026,France,Marseille,Unsafe
37,"Bogota, Colombia",66.7,33.3,2026,Colombia,Bogota,Unsafe
38,"Rockhampton, Australia",66.3,33.7,2026,Australia,Rockhampton,Unsafe
39,"Milwaukee, WI, United States",66.0,34.0,2026,United States,Milwaukee,Unsafe
40,"Campinas, Brazil",65.8,34.2,2026,Brazil,Campinas,Unsafe
41,"Chicago, IL, United States",65.5,34.5,2026,United States,Chicago,Unsafe
42,"Philadelphia, PA, United States",65.3,34.7,2026,United States,Philadelphia,Unsafe
43,"Manila, Philippines",64.6,35.4,2026,Philippines,Manila,Unsafe
44,"Surrey, Canada",64.4,35.6,2026,Canada,Surrey,Unsafe
45,"Quezon City, Philippines",64.3,35.7,2026,Philippines,Quezon City,Unsafe
46,"Santiago, Chile",64.2,35.8,2026,Chile,Santiago,Unsafe
47,"Atlanta, GA, United States",64.2,35.8,2026,United States,Atlanta,Unsafe
48,"Birmingham, United Kingdom",63.8,36.2,2026,United Kingdom,Birmingham,Unsafe
49,"Quito, Ecuador",63.5,36.5,2026,Ecuador,Quito,Unsafe
50,"Houston, TX, United States",63.2,36.8,2026,United States,Houston,Unsafe
51,"Lethbridge, AB, Canada",63.1,36.9,2026,Canada,Lethbridge,Unsafe
52,"Buenos Aires, Argentina",63.0,37.0,2026,Argentina,Buenos Aires,Unsafe
53,"Darwin, Australia",62.9,37.1,2026,Australia,Darwin,Unsafe
54,"Coventry, United Kingdom",62.7,37.3,2026,United Kingdom,Coventry,Unsafe
55,"Grenoble, France",62.6,37.4,2026,France,Grenoble,Unsafe
56,"Sudbury, Canada",62.5,37.5,2026,Canada,Sudbury,Unsafe
57,"Guadalajara, Mexico",62.4,37.6,2026,Mexico,Guadalajara,Unsafe
58,"Naples, Italy",62.3,37.7,2026,Italy,Naples,Unsafe
59,"Dhaka, Bangladesh",62.2,37.8,2026,Bangladesh,Dhaka,Unsafe
60,"Cairns, Australia",62.1,37.9,2026,Australia,Cairns,Unsafe
61,"Kelowna, Canada",62.1,37.9,2026,Canada,Kelowna,Unsafe
62,"Townsville, Australia",61.4,38.6,2026,Australia,Townsville,Unsafe
63,"Cordoba, Argentina",61.1,38.9,2026,Argentina,Cordoba,Unsafe
64,"Montpellier, France",61.0,39.0,2026,France,Montpellier,Unsafe
65,"Winnipeg, Canada",60.8,39.2,2026,Canada,Winnipeg,Unsafe
66,"Curitiba, Brazil",60.7,39.3,2026,Brazil,Curitiba,Unsafe
67,"Harare, Zimbabwe",60.7,39.3,2026,Zimbabwe,Harare,Unsafe
68,"San Francisco, CA, United States",60.6,39.4,2026,United States,San Francisco,Unsafe
69,"Indianapolis, IN, United States",60.6,39.4,2026,United States,Indianapolis,Unsafe
70,"Brantford, Canada",60.5,39.5,2026,Canada,Brantford,Unsafe
71,"Sault Ste. Marie, Canada",60.3,39.7,2026,Canada,Sault Ste. Marie,Unsafe
72,"Oshawa, Canada",60.2,39.8,2026,Canada,Oshawa,Unsafe
73,"Washington, DC, United States",59.8,40.2,2026,United States,Washington,Moderate
74,"Belo Horizonte, Brazil",59.6,40.4,2026,Brazil,Belo Horizonte,Moderate
75,"Nairobi, Kenya",59.4,40.6,2026,Kenya,Nairobi,Moderate
76,"Lyon, France",59.3,40.7,2026,France,Lyon,Moderate
77,"Kuala Lumpur, Malaysia",59.1,40.9,2026,Malaysia,Kuala Lumpur,Moderate
78,"Delhi, India",59.1,40.9,2026,India,Delhi,Moderate
79,"Bradford, United Kingdom",59.0,41.0,2026,United Kingdom,Bradford,Moderate
80,"Brasilia, Brazil",58.7,41.3,2026,Brazil,Brasilia,Moderate
81,"Nantes, France",58.6,41.4,2026,France,Nantes,Moderate
82,"Kansas City, MO, United States",58.6,41.4,2026,United States,Kansas City,Moderate
83,"Ghaziabad, India",58.4,41.6,2026,India,Ghaziabad,Moderate
84,"Portland, OR, United States",58.3,41.7,2026,United States,Portland,Moderate
85,"Liege, Belgium",58.3,41.7,2026,Belgium,Liege,Moderate
86,"Puebla, Mexico",58.1,41.9,2026,Mexico,Puebla,Moderate
87,"Paris, France",58.0,42.0,2026,France,Paris,Moderate
88,"Karachi, Pakistan",57.5,42.5,2026,Pakistan,Karachi,Moderate
89,"Tehran, Iran",57.3,42.7,2026,Iran,Tehran,Moderate
90,"Montevideo, Uruguay",56.5,43.5,2026,Uruguay,Montevideo,Moderate
91,"Asuncion, Paraguay",56.2,43.8,2026,Paraguay,Asuncion,Moderate
92,"Hamilton, Canada",56.2,43.8,2026,Canada,Hamilton,Moderate
93,"Manchester, United Kingdom",55.9,44.1,2026,United Kingdom,Manchester,Moderate
94,"Hamilton, New Zealand",55.9,44.1,2026,New Zealand,Hamilton,Moderate
95,"San Salvador, El Salvador",55.7,44.3,2026,El Salvador,San Salvador,Moderate
96,"Nice, France",55.6,44.4,2026,France,Nice,Moderate
97,"Minneapolis, MN, United States",55.6,44.4,2026,United States,Minneapolis,Moderate
98,"San Jose, Costa Rica",55.6,44.4,2026,Costa Rica,San Jose,Moderate
99,"London, United Kingdom",55.6,44.4,2026,United Kingdom,London,Moderate
100,"Brampton, Canada",55.5,44.5,2026,Canada,Brampton,Moderate
101,"Las Vegas, NV, United States",55.5,44.5,2026,United States,Las Vegas,Moderate
102,"Brussels, Belgium",55.4,44.6,2026,Belgium,Brussels,Moderate
103,"Seattle, WA, United States",55.2,44.8,2026,United States,Seattle,Moderate
104,"Athens, Greece",55.2,44.8,2026,Greece,Athens,Moderate
105,"Odessa (Odesa), Ukraine",55.2,44.8,2026,Ukraine,Odessa (Odesa),Moderate
106,"Noida, India",55.1,44.9,2026,India,Noida,Moderate
107,"Ballarat, Australia",55.1,44.9,2026,Australia,Ballarat,Moderate
108,"Casablanca, Morocco",55.0,45.0,2026,Morocco,Casablanca,Moderate
109,"Malmo, Sweden",55.0,45.0,2026,Sweden,Malmo,Moderate
110,"Cancun, Mexico",54.8,45.2,2026,Mexico,Cancun,Moderate
111,"Klang, Malaysia",54.8,45.2,2026,Malaysia,Klang,Moderate
112,"Jacksonville, FL, United States",54.8,45.2,2026,United States,Jacksonville,Moderate
113,"Kamloops, Canada",54.8,45.2,2026,Canada,Kamloops,Moderate
114,"Tucson, AZ, United States",54.7,45.3,2026,United States,Tucson,Moderate
115,"Amadora, Portugal",54.4,45.6,2026,Portugal,Amadora,Moderate
116,"Dublin, Ireland",54.2,45.8,2026,Ireland,Dublin,Moderate
117,"Los Angeles, CA, United States",54.1,45.9,2026,United States,Los Angeles,Moderate
118,"Gurgaon, India",54.1,45.9,2026,India,Gurgaon,Moderate
119,"Bangalore, India",54.0,46.0,2026,India,Bangalore,Moderate
120,"Baghdad, Iraq",53.9,46.1,2026,Iraq,Baghdad,Moderate
121,"London, Canada",53.8,46.2,2026,Canada,London,Moderate
122,"Dnipro, Ukraine",53.7,46.3,2026,Ukraine,Dnipro,Moderate
123,"Medellin, Colombia",53.6,46.4,2026,Colombia,Medellin,Moderate
124,"Milan, Italy",53.5,46.5,2026,Italy,Milan,Moderate
125,"Regina, Canada",53.5,46.5,2026,Canada,Regina,Moderate
126,"Nanaimo, BC, Canada",53.5,46.5,2026,Canada,Nanaimo,Moderate
127,"Miami, FL, United States",53.3,46.7,2026,United States,Miami,Moderate
128,"Almaty, Kazakhstan",53.1,46.9,2026,Kazakhstan,Almaty,Moderate
129,"Phoenix, AZ, United States",53.0,47.0,2026,United States,Phoenix,Moderate
130,"Jakarta, Indonesia",52.8,47.2,2026,Indonesia,Jakarta,Moderate
131,"Nottingham, United Kingdom",52.7,47.3,2026,United Kingdom,Nottingham,Moderate
132,"Thessaloniki, Greece",52.0,48.0,2026,Greece,Thessaloniki,Moderate
