country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
LSO,Lesotho,Africa,2021,Both sexes,44.63,43.66,45.76,51.48,50.49,52.57,6.849999999999994,0.8669386169386171
CAF,Central African Republic,Africa,2021,Both sexes,45.43,44.26,46.48,52.31,51.06,53.36,6.880000000000003,0.868476390747467
SOM,Somalia,Eastern Mediterranean,2021,Both sexes,47.42,46.58,48.5,53.95,52.92,55.11,6.530000000000001,0.8789620018535681
SWZ,Eswatini,Africa,2021,Both sexes,47.47,46.43,48.65,54.59,53.49,55.87,7.1200000000000045,0.8695731819014471
MOZ,Mozambique,Africa,2021,Both sexes,49.72,48.8,50.96,57.66,56.64,58.77,7.939999999999998,0.8622962192160943
AFG,Afghanistan,Eastern Mediterranean,2021,Both sexes,50.45,49.62,51.44,59.13,58.35,59.85,8.68,0.8532048029764925
SSD,South Sudan,Africa,2021,Both sexes,50.53,49.35,51.94,58.57,57.18,59.78,8.04,0.8627283592282738
ZWE,Zimbabwe,Africa,2021,Both sexes,51.25,50.51,52.13,58.48,57.78,59.37,7.229999999999997,0.8763679890560876
TCD,Chad,Africa,2021,Both sexes,51.52,50.44,52.8,59.09,57.89,60.39,7.57,0.871890336774412
GNB,Guinea-Bissau,Africa,2021,Both sexes,51.45,50.53,52.58,58.63,57.72,59.79,7.18,0.8775370970492922
NER,Niger,Africa,2021,Both sexes,52.61,51.37,53.63,59.97,58.67,61.11,7.359999999999999,0.8772719693179923
NAM,Namibia,Africa,2021,Both sexes,52.82,51.92,53.72,60.36,59.6,61.39,7.539999999999999,0.8750828363154407
ZAF,South Africa,Africa,2021,Both sexes,52.76,52.04,53.35,61.5,61.13,61.89,8.740000000000002,0.8578861788617886
ZMB,Zambia,Africa,2021,Both sexes,52.97,52.1,54.03,60.97,60.08,62.07,8.0,0.868787928489421
SLE,Sierra Leone,Africa,2021,Both sexes,53.13,51.9,54.39,61.02,59.77,62.32,7.890000000000001,0.8706981317600787
BWA,Botswana,Africa,2021,Both sexes,53.1,52.14,54.36,61.23,60.24,62.35,8.129999999999995,0.8672219500244979
COD,Democratic Republic of the Congo,Africa,2021,Both sexes,53.21,52.26,54.15,61.63,60.78,62.51,8.420000000000002,0.8633782248904754
GNQ,Equatorial Guinea,Africa,2021,Both sexes,53.26,51.74,54.93,61.61,60.06,63.29,8.350000000000001,0.8644700535627333
GIN,Guinea,Africa,2021,Both sexes,53.43,52.34,54.49,61.26,60.26,62.29,7.829999999999998,0.8721841332027425
KIR,Kiribati,Western Pacific,2021,Both sexes,53.65,52.71,54.67,60.87,59.91,61.85,7.219999999999999,0.8813865615245605
MLI,Mali,Africa,2021,Both sexes,53.56,52.67,54.72,61.67,60.85,62.75,8.11,0.868493594940814
AGO,Angola,Africa,2021,Both sexes,53.76,52.71,54.62,62.13,61.18,63.05,8.370000000000005,0.8652824722356349
HTI,Haiti,Americas,2021,Both sexes,53.94,52.78,55.08,62.46,61.55,63.59,8.520000000000003,0.8635926993275695
LBR,Liberia,Africa,2021,Both sexes,53.96,52.63,55.13,63.46,62.22,64.74,9.5,0.8502994011976048
CMR,Cameroon,Africa,2021,Both sexes,54.01,53.25,54.98,61.77,60.99,62.67,7.760000000000005,0.8743726728185203
BFA,Burkina Faso,Africa,2021,Both sexes,54.56,53.63,55.47,62.3,61.4,63.29,7.739999999999995,0.8757624398073837
MWI,Malawi,Africa,2021,Both sexes,54.67,53.88,55.43,62.49,61.73,63.23,7.82,0.8748599775964154
COG,Congo,Africa,2021,Both sexes,54.84,53.91,55.77,63.17,62.23,64.07,8.329999999999998,0.868133607725186
NGA,Nigeria,Africa,2021,Both sexes,54.95,53.88,56.17,63.4,62.37,64.65,8.449999999999996,0.8667192429022083
MDG,Madagascar,Africa,2021,Both sexes,55.14,54.25,56.03,62.93,62.1,63.93,7.789999999999999,0.8762116637533768
CIV,Cote d'Ivoire,Africa,2021,Both sexes,55.41,54.47,56.48,63.52,62.56,64.64,8.110000000000007,0.8723236775818639
ERI,Eritrea,Africa,2021,Both sexes,55.42,54.68,56.27,63.57,62.67,64.46,8.149999999999999,0.8717948717948718
BEN,Benin,Africa,2021,Both sexes,55.72,54.75,56.92,64.01,63.18,65.05,8.290000000000006,0.8704889860959224
TGO,Togo,Africa,2021,Both sexes,55.85,54.84,56.93,63.86,62.89,64.98,8.009999999999998,0.8745693704979643
GMB,Gambia,Africa,2021,Both sexes,55.84,54.92,56.88,64.21,63.36,65.08,8.36999999999999,0.86964647251207
BDI,Burundi,Africa,2021,Both sexes,55.84,54.97,56.9,64.01,63.3,64.97,8.170000000000002,0.8723636931729417
GAB,Gabon,Africa,2021,Both sexes,56.26,55.42,57.07,65.09,64.25,65.98,8.830000000000005,0.8643416807497311
