country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
LSO,Lesotho,Africa,2021,Male,43.1,42.23,44.08,48.73,47.8,49.7,5.6299999999999955,0.8844654217114715
CAF,Central African Republic,Africa,2021,Male,43.78,42.74,44.97,49.57,48.45,50.92,5.789999999999999,0.883195481137785
LSO,Lesotho,Africa,2021,Both sexes,44.63,43.66,45.76,51.48,50.49,52.57,6.849999999999994,0.8669386169386171
CAF,Central African Republic,Africa,2021,Both sexes,45.43,44.26,46.48,52.31,51.06,53.36,6.880000000000003,0.868476390747467
SWZ,Eswatini,Africa,2021,Male,45.79,44.85,46.98,51.64,50.73,52.82,5.850000000000001,0.8867157242447715
SOM,Somalia,Eastern Mediterranean,2021,Male,46.23,45.36,47.36,51.75,50.62,53.1,5.520000000000003,0.8933333333333333
LSO,Lesotho,Africa,2021,Female,46.4,45.35,47.69,54.6,53.25,55.99,8.200000000000003,0.8498168498168498
CAF,Central African Republic,Africa,2021,Female,47.29,45.99,48.52,55.38,54.11,56.58,8.090000000000003,0.8539183820873961
SOM,Somalia,Eastern Mediterranean,2021,Both sexes,47.42,46.58,48.5,53.95,52.92,55.11,6.530000000000001,0.8789620018535681
SWZ,Eswatini,Africa,2021,Both sexes,47.47,46.43,48.65,54.59,53.49,55.87,7.1200000000000045,0.8695731819014471
MOZ,Mozambique,Africa,2021,Male,48.67,47.6,49.63,54.8,53.76,55.83,6.1299999999999955,0.8881386861313869
SOM,Somalia,Eastern Mediterranean,2021,Female,48.71,47.64,49.69,56.33,55.27,57.47,7.619999999999997,0.8647257234155867
SWZ,Eswatini,Africa,2021,Female,49.34,47.93,50.77,57.87,56.35,59.66,8.529999999999994,0.8526006566442026
SSD,South Sudan,Africa,2021,Male,49.6,47.98,51.02,56.48,54.91,57.96,6.8799999999999955,0.878186968838527
AFG,Afghanistan,Eastern Mediterranean,2021,Male,49.65,48.86,50.47,57.4,56.63,58.2,7.75,0.8649825783972125
MOZ,Mozambique,Africa,2021,Both sexes,49.72,48.8,50.96,57.66,56.64,58.77,7.939999999999998,0.8622962192160943
ZWE,Zimbabwe,Africa,2021,Male,50.18,49.34,51.0,56.19,55.31,57.02,6.009999999999998,0.8930414664531056
GNB,Guinea-Bissau,Africa,2021,Male,50.27,49.31,51.39,56.08,55.02,57.18,5.809999999999995,0.8963980028530671
AFG,Afghanistan,Eastern Mediterranean,2021,Both sexes,50.45,49.62,51.44,59.13,58.35,59.85,8.68,0.8532048029764925
SSD,South Sudan,Africa,2021,Both sexes,50.53,49.35,51.94,58.57,57.18,59.78,8.04,0.8627283592282738
MOZ,Mozambique,Africa,2021,Female,50.79,49.61,51.82,60.55,59.57,61.51,9.759999999999998,0.8388109000825764
NAM,Namibia,Africa,2021,Male,51.0,50.13,52.05,57.27,56.5,58.22,6.270000000000003,0.8905185961236249
TCD,Chad,Africa,2021,Male,51.12,50.08,52.31,57.53,56.27,58.92,6.410000000000004,0.8885798713714583
ZWE,Zimbabwe,Africa,2021,Both sexes,51.25,50.51,52.13,58.48,57.78,59.37,7.229999999999997,0.8763679890560876
AFG,Afghanistan,Eastern Mediterranean,2021,Female,51.31,50.47,52.38,60.99,60.19,61.73,9.68,0.8412854566322348
SSD,South Sudan,Africa,2021,Female,51.45,50.31,52.56,60.61,59.34,61.91,9.159999999999997,0.8488698234614751
TCD,Chad,Africa,2021,Both sexes,51.52,50.44,52.8,59.09,57.89,60.39,7.57,0.871890336774412
GNB,Guinea-Bissau,Africa,2021,Both sexes,51.45,50.53,52.58,58.63,57.72,59.79,7.18,0.8775370970492922
ZAF,South Africa,Africa,2021,Male,51.67,51.02,52.39,58.9,58.53,59.41,7.229999999999997,0.8772495755517827
KIR,Kiribati,Western Pacific,2021,Male,51.8,50.88,52.83,57.78,56.83,58.85,5.980000000000004,0.8965039806161301
TCD,Chad,Africa,2021,Female,51.92,50.92,53.02,60.67,59.71,61.7,8.75,0.8557771551013681
ZMB,Zambia,Africa,2021,Male,51.95,51.07,52.97,58.72,57.71,59.85,6.769999999999996,0.8847070844686649
COD,Democratic Republic of the Congo,Africa,2021,Male,52.19,51.1,53.16,59.43,58.42,60.56,7.240000000000002,0.8781760053844859
ZWE,Zimbabwe,Africa,2021,Female,52.24,51.37,53.13,60.53,59.8,61.52,8.29,0.8630431191144887
BWA,Botswana,Africa,2021,Male,52.27,51.31,53.3,59.22,58.02,60.1,6.949999999999996,0.8826409996622764
NER,Niger,Africa,2021,Female,52.43,51.34,53.68,60.94,59.85,62.19,8.509999999999998,0.8603544469970463
NER,Niger,Africa,2021,Both sexes,52.61,51.37,53.63,59.97,58.67,61.11,7.359999999999999,0.8772719693179923
GNB,Guinea-Bissau,Africa,2021,Female,52.59,51.53,53.65,61.1,60.09,62.08,8.509999999999998,0.8607201309328969
NER,Niger,Africa,2021,Male,52.78,51.42,54.34,59.03,57.77,60.63,6.25,0.8941216330679316
AGO,Angola,Africa,2021,Male,52.8,51.92,53.72,60.01,59.12,60.88,7.210000000000001,0.8798533577737043
NAM,Namibia,Africa,2021,Both sexes,52.82,51.92,53.72,60.36,59.6,61.39,7.539999999999999,0.8750828363154407
ZAF,South Africa,Africa,2021,Both sexes,52.76,52.04,53.35,61.5,61.13,61.89,8.740000000000002,0.8578861788617886
GNQ,Equatorial Guinea,Africa,2021,Male,52.93,51.45,54.51,60.17,58.45,61.84,7.240000000000002,0.8796742562738906
SLE,Sierra Leone,Africa,2021,Female,53.02,51.88,54.23,61.89,60.91,63.01,8.869999999999997,0.856681208595896
ZMB,Zambia,Africa,2021,Both sexes,52.97,52.1,54.03,60.97,60.08,62.07,8.0,0.868787928489421
SLE,Sierra Leone,Africa,2021,Both sexes,53.13,51.9,54.39,61.02,59.77,62.32,7.890000000000001,0.8706981317600787
BWA,Botswana,Africa,2021,Both sexes,53.1,52.14,54.36,61.23,60.24,62.35,8.129999999999995,0.8672219500244979
MLI,Mali,Africa,2021,Female,53.11,52.16,54.22,62.29,61.36,63.29,9.18,0.852624819393161
SLE,Sierra Leone,Africa,2021,Male,53.24,51.88,54.55,60.15,58.74,61.51,6.909999999999997,0.8851205320033251
COD,Democratic Republic of the Congo,Africa,2021,Both sexes,53.21,52.26,54.15,61.63,60.78,62.51,8.420000000000002,0.8633782248904754
GNQ,Equatorial Guinea,Africa,2021,Both sexes,53.26,51.74,54.93,61.61,60.06,63.29,8.350000000000001,0.8644700535627333
GIN,Guinea,Africa,2021,Male,53.35,52.34,54.8,59.95,58.92,61.21,6.600000000000001,0.8899082568807339
LBR,Liberia,Africa,2021,Female,53.43,52.16,54.38,64.27,62.84,65.37,10.839999999999996,0.831336548934184
GIN,Guinea,Africa,2021,Both sexes,53.43,52.34,54.49,61.26,60.26,62.29,7.829999999999998,0.8721841332027425
CMR,Cameroon,Africa,2021,Male,53.4,52.45,54.37,59.89,58.92,60.83,6.490000000000002,0.8916346635498413
GNQ,Equatorial Guinea,Africa,2021,Female,53.52,52.05,55.01,63.21,61.66,64.8,9.689999999999998,0.8467014712861889
GIN,Guinea,Africa,2021,Female,53.51,52.54,54.6,62.48,61.49,63.61,8.969999999999999,0.8564340588988476
MWI,Malawi,Africa,2021,Male,53.45,52.72,54.16,59.72,59.04,60.42,6.269999999999996,0.8950100468854656
BFA,Burkina Faso,Africa,2021,Male,53.52,52.67,54.57,59.88,58.89,60.89,6.359999999999999,0.8937875751503006
HTI,Haiti,Americas,2021,Female,53.55,52.66,54.57,63.21,62.44,64.11,9.660000000000004,0.8471760797342193
KIR,Kiribati,Western Pacific,2021,Both sexes,53.65,52.71,54.67,60.87,59.91,61.85,7.219999999999999,0.8813865615245605
MLI,Mali,Africa,2021,Both sexes,53.56,52.67,54.72,61.67,60.85,62.75,8.11,0.868493594940814
ERI,Eritrea,Africa,2021,Male,53.66,52.74,54.61,60.91,59.98,61.85,7.25,0.8809719257921523
AGO,Angola,Africa,2021,Both sexes,53.76,52.71,54.62,62.13,61.18,63.05,8.370000000000005,0.8652824722356349
ZAF,South Africa,Africa,2021,Female,53.8,53.11,54.5,64.02,63.72,64.36,10.219999999999999,0.8403623867541393
BWA,Botswana,Africa,2021,Female,53.9,52.83,55.02,63.18,62.04,64.33,9.280000000000001,0.8531180753402976
HTI,Haiti,Americas,2021,Both sexes,53.94,52.78,55.08,62.46,61.55,63.59,8.520000000000003,0.8635926993275695
ZMB,Zambia,Africa,2021,Female,53.92,53.05,55.12,63.11,62.2,64.23,9.189999999999998,0.8543812391063224
LBR,Liberia,Africa,2021,Both sexes,53.96,52.63,55.13,63.46,62.22,64.74,9.5,0.8502994011976048
MLI,Mali,Africa,2021,Male,54.0,53.11,55.08,61.08,60.17,62.11,7.079999999999998,0.8840864440078585
CMR,Cameroon,Africa,2021,Both sexes,54.01,53.25,54.98,61.77,60.99,62.67,7.760000000000005,0.8743726728185203
COD,Democratic Republic of the Congo,Africa,2021,Female,54.27,53.37,55.25,63.91,62.92,64.77,9.639999999999993,0.8491628853074638
HTI,Haiti,Americas,2021,Male,54.33,53.37,55.67,61.7,60.51,63.04,7.3700000000000045,0.8805510534846028
COG,Congo,Africa,2021,Female,54.4,53.58,55.45,63.79,63.04,64.74,9.39,0.8527982442389089
LBR,Liberia,Africa,2021,Male,54.53,53.31,55.58,62.64,61.33,63.74,8.11,0.8705300127713921
BFA,Burkina Faso,Africa,2021,Both sexes,54.56,53.63,55.47,62.3,61.4,63.29,7.739999999999995,0.8757624398073837
CIV,Cote d'Ivoire,Africa,2021,Male,54.58,53.6,55.51,61.39,60.34,62.24,6.810000000000002,0.889069881088125
NAM,Namibia,Africa,2021,Female,54.65,53.65,55.58,63.44,62.59,64.26,8.79,0.8614438839848676
CMR,Cameroon,Africa,2021,Female,54.65,53.81,55.6,63.72,62.83,64.68,9.07,0.8576585059635907
AGO,Angola,Africa,2021,Female,54.73,53.79,55.68,64.26,63.46,65.16,9.530000000000008,0.8516962340491752
MWI,Malawi,Africa,2021,Both sexes,54.67,53.88,55.43,62.49,61.73,63.23,7.82,0.8748599775964154
BDI,Burundi,Africa,2021,Male,54.8,53.85,55.69,62.05,61.21,63.06,7.25,0.8831587429492345
COG,Congo,Africa,2021,Both sexes,54.84,53.91,55.77,63.17,62.23,64.07,8.329999999999998,0.868133607725186
NGA,Nigeria,Africa,2021,Male,54.91,53.78,56.11,62.07,60.81,63.31,7.160000000000004,0.8846463670049943
NGA,Nigeria,Africa,2021,Both sexes,54.95,53.88,56.17,63.4,62.37,64.65,8.449999999999996,0.8667192429022083
BEN,Benin,Africa,2021,Male,54.87,54.0,56.11,61.72,60.81,63.02,6.850000000000001,0.8890149060272197
TGO,Togo,Africa,2021,Male,55.01,54.03,56.06,61.54,60.58,62.78,6.530000000000001,0.8938901527461813
NGA,Nigeria,Africa,2021,Female,54.99,54.07,56.24,64.78,63.68,65.98,9.79,0.8488731089842544
GUY,Guyana,Americas,2021,Male,55.06,53.76,56.14,62.98,61.6,64.12,7.919999999999995,0.8742457923150208
MDG,Madagascar,Africa,2021,Male,55.09,54.0,56.01,61.86,60.78,62.82,6.769999999999996,0.8905593275137408
MDG,Madagascar,Africa,2021,Both sexes,55.14,54.25,56.03,62.93,62.1,63.93,7.789999999999999,0.8762116637533768
MDG,Madagascar,Africa,2021,Female,55.19,54.4,56.22,64.03,63.16,64.95,8.840000000000003,0.8619397157582382
COG,Congo,Africa,2021,Male,55.27,54.28,56.19,62.54,61.77,63.45,7.269999999999996,0.8837543971858012
GAB,Gabon,Africa,2021,Male,55.27,54.36,56.3,62.68,61.81,63.64,7.409999999999997,0.881780472239949
CIV,Cote d'Ivoire,Africa,2021,Both sexes,55.41,54.47,56.48,63.52,62.56,64.64,8.110000000000007,0.8723236775818639
ERI,Eritrea,Africa,2021,Both sexes,55.42,54.68,56.27,63.57,62.67,64.46,8.149999999999999,0.8717948717948718
KIR,Kiribati,Western Pacific,2021,Female,55.5,54.56,56.35,63.96,63.19,64.88,8.46,0.8677298311444652
UGA,Uganda,Africa,2021,Male,55.53,54.68,56.45,62.93,61.99,63.96,7.399999999999999,0.8824090259017957
GMB,Gambia,Africa,2021,Male,55.61,54.83,56.64,62.22,61.59,63.23,6.609999999999999,0.8937640630022501
BFA,Burkina Faso,Africa,2021,Female,55.56,54.87,56.74,64.64,63.99,65.65,9.079999999999998,0.8595297029702971
BEN,Benin,Africa,2021,Both sexes,55.72,54.75,56.92,64.01,63.18,65.05,8.290000000000006,0.8704889860959224
YEM,Yemen,Eastern Mediterranean,2021,Male,55.72,54.85,56.85,63.09,62.31,64.13,7.3700000000000045,0.8831827547947376
TGO,Togo,Africa,2021,Both sexes,55.85,54.84,56.93,63.86,62.89,64.98,8.009999999999998,0.8745693704979643
GMB,Gambia,Africa,2021,Both sexes,55.84,54.92,56.88,64.21,63.36,65.08,8.36999999999999,0.86964647251207
BDI,Burundi,Africa,2021,Both sexes,55.84,54.97,56.9,64.01,63.3,64.97,8.170000000000002,0.8723636931729417
MWI,Malawi,Africa,2021,Female,55.93,55.09,56.97,65.27,64.48,66.24,9.339999999999996,0.8569020989734948
GMB,Gambia,Africa,2021,Female,56.1,55.21,57.11,66.26,65.61,67.19,10.160000000000004,0.8466646543917898
GAB,Gabon,Africa,2021,Both sexes,56.26,55.42,57.07,65.09,64.25,65.98,8.830000000000005,0.8643416807497311
