country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Afghanistan,AFG,2011,146.844395694768,1744.06062321558,,61.25,7.463971364882883,Low income
Afghanistan,AFG,2012,157.76176536666,1988.42930381554,,61.735,7.595100311496524,Low income
Afghanistan,AFG,2013,184.226283879341,2133.24127098647,,62.188,7.665397825523391,Low income
Afghanistan,AFG,2014,213.152665414967,2224.49074815215,,62.26,7.70728329116896,Low income
Afghanistan,AFG,2015,231.533667789642,2284.07584789349,,62.27,7.733716778584187,Low income
Afghanistan,AFG,2016,261.566866928026,2213.1814410479,,62.646,7.702186325414921,Low income
Afghanistan,AFG,2017,294.796437277569,2335.79586234454,,62.406,7.756107952434617,Low income
Afghanistan,AFG,2018,345.587947038119,2432.27670083336,,62.443,7.796583011627889,Low income
Afghanistan,AFG,2019,383.16489590585,2583.48533239877,,62.941,7.8568946702962865,Low income
Afghanistan,AFG,2020,401.16333264641,2561.98176058622,,61.454,7.8485363632222125,Low income
Afghanistan,AFG,2021,461.176859296471,2144.16657002819,,60.417,7.670506210417376,Low income
Afghanistan,AFG,2022,490.161282127766,2122.99581512663,,65.617,7.660583490493885,Low income
Afghanistan,AFG,2023,329.823207832857,2201.72290691677,,66.035,7.696995472360293,Low income
Africa Eastern and Southern,AFE,2011,202.24377099764,3320.03324719839,,59.2000040300701,8.107730076076775,Low income
Africa Eastern and Southern,AFE,2012,199.346878802066,3244.66434472389,,60.2495123598467,8.084767186106754,Low income
Africa Eastern and Southern,AFE,2013,206.945655123303,3373.82379296601,,60.895739752772,8.123802036776526,Low income
Africa Eastern and Southern,AFE,2014,203.07991192628,3514.32215280343,,61.2514360156709,8.16460194149529,Low income
Africa Eastern and Southern,AFE,2015,206.813994290003,3539.81550607078,,61.713030523495,8.171829887840527,Low income
Africa Eastern and Southern,AFE,2016,214.076293043428,3634.44167346493,,62.1679813169199,8.198210780774163,Low income
Africa Eastern and Southern,AFE,2017,205.482092270894,3837.7263749346,,62.5912750961501,8.25263538036657,Low income
